,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,state,date
6948,20:52:01,36.47833,-89.55666,5.06,1.9,md,,,,,nm,nm604213,2017-08-31T18:17:37.660Z,"12km SSW of New Madrid, Missouri",earthquake,0.8,5.3,,,reviewed,nm,nm, Missouri,1996-09-14
6949,07:17:27,36.53867,-89.55334,1.95,2.3,md,,,,,nm,nm604212,2017-08-31T18:17:31.580Z,"5km SSW of New Madrid, Missouri",earthquake,1.0,14.0,,,reviewed,nm,nm, Missouri,1996-09-14
6950,11:19:26,36.2798333,-89.4913333,6.34,1.2,md,5.0,163.0,0.028610000000000003,0.02,nm,nm604211,2017-08-31T18:17:25.380Z,"1km N of Ridgely, Tennessee",earthquake,0.9,1.1,0.11,2.0,reviewed,nm,nm,Tennessee,1996-09-12
6951,20:52:54,36.2335,-89.4151667,5.63,2.1,md,13.0,80.0,0.02982,0.05,nm,nm604210,2017-08-31T18:17:18.980Z,"7km ESE of Ridgely, Tennessee",earthquake,0.4,1.4,0.18899999999999997,11.0,reviewed,nm,nm,Tennessee,1996-09-05
6952,06:23:08,36.49917,-89.55133000000001,11.79,1.9,md,,,,,nm,nm604209,2017-08-31T18:17:12.880Z,"9km SSW of New Madrid, Missouri",earthquake,2.1,3.6,,,reviewed,nm,nm, Missouri,1996-08-31
6953,12:31:55,36.22267,-89.47833,6.57,1.4,md,,,,,nm,nm604208,2017-08-31T18:17:06.800Z,"4km S of Ridgely, Tennessee",earthquake,1.0,1.5,,,reviewed,nm,nm,Tennessee,1996-08-23
6954,11:26:55,36.12283,-89.40583000000001,8.33,2.6,md,,,,,nm,nm604207,2017-08-31T18:17:00.720Z,"9km N of Dyersburg, Tennessee",earthquake,0.3,1.2,,,reviewed,nm,nm,Tennessee,1996-08-19
6955,02:09:22,36.27183,-89.5085,6.96,1.4,md,,,,,nm,nm604206,2017-08-31T18:16:54.610Z,"2km WNW of Ridgely, Tennessee",earthquake,0.9,1.0,,,reviewed,nm,nm,Tennessee,1996-08-18
6956,18:56:58,36.1305,-89.7051667,10.26,1.1,md,4.0,132.0,0.010790000000000001,0.01,nm,nm604205,2017-08-31T18:16:48.440Z,"8km SSW of Caruthersville, Missouri",earthquake,1.3,0.9,0.11900000000000001,1.0,reviewed,nm,nm, Missouri,1996-08-17
6957,03:19:30,36.4135,-89.514,8.98,1.6,md,,,,,nm,nm604204,2017-08-31T18:16:42.360Z,"5km NW of Tiptonville, Tennessee",earthquake,2.4,3.1,,,reviewed,nm,nm,Tennessee,1996-08-09
6958,23:34:51,36.486999999999995,-89.5415,9.67,2.0,md,,,,,nm,nm604203,2017-08-31T18:16:36.280Z,"11km S of New Madrid, Missouri",earthquake,2.4,3.7,,,reviewed,nm,nm, Missouri,1996-08-05
6959,08:21:52,36.34517,-89.5005,7.61,1.7,md,,,,,nm,nm604202,2017-08-31T18:16:30.200Z,"4km SW of Tiptonville, Tennessee",earthquake,0.7,0.8,,,reviewed,nm,nm,Tennessee,1996-07-27
6960,17:08:31,36.51283,-89.61066,14.61,1.9,md,,,,,nm,nm604201,2017-08-31T18:16:24.110Z,"8km S of Lilbourn, Missouri",earthquake,9.8,13.5,,,reviewed,nm,nm, Missouri,1996-07-23
6961,09:14:44,36.28433,-89.509,8.26,1.0,md,,,,,nm,nm604200,2017-08-31T18:16:18.040Z,"3km NW of Ridgely, Tennessee",earthquake,0.5,0.6,,,reviewed,nm,nm,Tennessee,1996-07-20
6962,11:28:46,36.563,-89.5958333,2.91,2.4,md,17.0,280.0,,0.05,nm,nm604199,2017-08-31T18:16:11.500Z,"3km SSE of Lilbourn, Missouri",earthquake,2.1,18.7,0.20199999999999999,16.0,reviewed,nm,nm, Missouri,1996-07-19
6963,06:20:58,36.5668333,-89.6013333,4.01,1.9,md,8.0,281.0,0.2402,0.31,nm,nm604198,2017-08-31T18:16:05.200Z,"3km SSE of Lilbourn, Missouri",earthquake,2.4,99.0,0.091,5.0,reviewed,nm,nm, Missouri,1996-07-19
6964,03:38:20,36.30167,-89.49084,5.02,1.0,md,,,,,nm,nm604197,2017-08-31T18:15:59.110Z,"4km N of Ridgely, Tennessee",earthquake,0.9,1.7,,,reviewed,nm,nm,Tennessee,1996-07-19
6965,22:03:01,36.5301667,-89.6065,8.89,1.4,md,6.0,288.0,0.2036,0.08,nm,nm604196,2017-08-31T18:15:52.830Z,"6km S of Lilbourn, Missouri",earthquake,4.9,22.3,0.115,4.0,reviewed,nm,nm, Missouri,1996-07-18
6966,18:18:04,36.54167,-89.5985,2.68,2.3,md,,,,,nm,nm604195,2017-08-31T18:15:46.750Z,"5km SSE of Lilbourn, Missouri",earthquake,2.7,16.7,,,reviewed,nm,nm, Missouri,1996-07-18
6967,16:47:42,36.53983,-89.59766,7.36,2.0,md,,,,,nm,nm604194,2017-08-31T18:15:40.650Z,"6km SSE of Lilbourn, Missouri",earthquake,2.3,7.8,,,reviewed,nm,nm, Missouri,1996-07-18
6968,16:20:20,36.302170000000004,-89.491,5.29,1.3,md,,,,,nm,nm604193,2017-08-31T18:15:34.560Z,"4km N of Ridgely, Tennessee",earthquake,0.8,1.1,,,reviewed,nm,nm,Tennessee,1996-07-18
6969,15:12:14,36.5248333,-89.5988333,7.12,1.6,md,8.0,270.0,0.1998,0.11,nm,nm604192,2017-08-31T18:15:28.300Z,"7km S of Lilbourn, Missouri",earthquake,4.9,15.9,0.11699999999999999,3.0,reviewed,nm,nm, Missouri,1996-07-17
6970,00:35:05,35.7426667,-90.2611667,8.78,2.8,md,22.0,234.0,,0.11,nm,nm604191,2017-08-31T18:15:21.730Z,"5km ESE of Caraway, Arkansas",earthquake,1.5,11.0,0.254,16.0,reviewed,nm,nm, Arkansas,1996-07-16
6971,22:48:55,36.646,-89.5455,6.98,1.9,md,10.0,295.0,0.3208,0.22,nm,nm604190,2017-08-31T18:15:15.440Z,"6km NNW of New Madrid, Missouri",earthquake,5.5,20.8,0.198,4.0,reviewed,nm,nm, Missouri,1996-07-15
6972,04:16:38,36.23,-89.4445,7.17,1.6,md,,,,,nm,nm604189,2017-08-31T18:15:09.350Z,"5km SE of Ridgely, Tennessee",earthquake,0.3,0.9,,,reviewed,nm,nm,Tennessee,1996-07-11
6973,22:11:26,36.28133,-89.53633,7.39,0.6,md,,,,,nm,nm604188,2017-08-31T18:15:03.270Z,"4km WNW of Ridgely, Tennessee",earthquake,0.6,0.8,,,reviewed,nm,nm,Tennessee,1996-07-09
6974,21:55:54,36.3168333,-89.4705,4.15,1.9,md,10.0,192.0,0.01938,0.14,nm,nm604187,2017-08-31T18:14:56.870Z,"6km S of Tiptonville, Tennessee",earthquake,0.3,0.7,0.128,9.0,reviewed,nm,nm,Tennessee,1996-07-07
6975,10:42:51,36.2735,-89.5101667,7.2,1.6,md,11.0,99.0,0.017480000000000002,0.06,nm,nm604186,2017-08-31T18:14:50.450Z,"2km WNW of Ridgely, Tennessee",earthquake,0.2,0.4,0.109,11.0,reviewed,nm,nm,Tennessee,1996-07-06
6976,21:37:09,35.2,-84.0,5.0,2.8,mblg,,,,,us,usp0007krv,2014-11-07T01:00:46.416Z,North Pacific Ocean,earthquake,,,,,reviewed,macr,us,fic Ocean,1996-07-05
6977,07:44:42,36.273,-89.4876667,7.39,1.5,md,7.0,91.0,0.02537,0.02,nm,nm604185,2017-08-31T18:14:44.140Z,"1km N of Ridgely, Tennessee",earthquake,0.3,0.5,0.18,7.0,reviewed,nm,nm,Tennessee,1996-07-02
6978,07:41:32,36.292,-89.52,6.05,1.2,md,4.0,143.0,0.036660000000000005,0.05,nm,nm604184,2017-08-31T18:14:37.930Z,"4km NW of Ridgely, Tennessee",earthquake,0.5,1.0,0.136,3.0,reviewed,nm,nm,Tennessee,1996-06-29
6979,10:02:03,36.4668333,-89.5235,7.29,1.9,md,6.0,277.0,0.1456,0.03,nm,nm604183,2017-08-31T18:14:31.660Z,"10km NNW of Tiptonville, Tennessee",earthquake,3.7,9.8,0.099,5.0,reviewed,nm,nm,Tennessee,1996-06-28
6980,14:27:59,36.25083,-89.50883,8.7,1.6,md,,,,,nm,nm604182,2017-08-31T18:14:25.560Z,"2km SW of Ridgely, Tennessee",earthquake,0.3,0.4,,,reviewed,nm,nm,Tennessee,1996-06-27
6981,12:02:23,36.31633,-89.46983,5.35,1.7,md,,,,,nm,nm604181,2017-08-31T18:14:19.480Z,"6km S of Tiptonville, Tennessee",earthquake,2.1,0.7,,,reviewed,nm,nm,Tennessee,1996-06-27
6982,09:14:05,36.27333,-89.5045,6.52,1.4,md,,,,,nm,nm604180,2017-08-31T18:14:13.400Z,"1km NW of Ridgely, Tennessee",earthquake,1.1,1.3,,,reviewed,nm,nm,Tennessee,1996-06-26
6983,16:35:33,36.309,-89.47283,5.28,1.5,md,,,,,nm,nm604179,2017-08-31T18:14:07.320Z,"5km NNE of Ridgely, Tennessee",earthquake,2.0,0.7,,,reviewed,nm,nm,Tennessee,1996-06-24
6984,16:07:17,36.24583,-89.5225,7.96,0.9,md,,,,,nm,nm604178,2017-08-31T18:14:01.240Z,"3km WSW of Ridgely, Tennessee",earthquake,2.1,0.9,,,reviewed,nm,nm,Tennessee,1996-06-22
6985,08:48:31,36.25,-89.51817,7.94,1.1,md,,,,,nm,nm604177,2017-08-31T18:13:55.140Z,"3km WSW of Ridgely, Tennessee",earthquake,0.7,0.6,,,reviewed,nm,nm,Tennessee,1996-06-22
6986,07:26:09,36.24767,-89.52084,7.74,1.0,md,,,,,nm,nm604176,2017-08-31T18:13:49.040Z,"3km WSW of Ridgely, Tennessee",earthquake,0.4,0.6,,,reviewed,nm,nm,Tennessee,1996-06-22
6987,15:19:46,36.2736667,-89.5108333,6.84,2.4,md,18.0,99.0,0.01763,0.06,nm,nm604175,2017-08-31T18:13:42.500Z,"2km WNW of Ridgely, Tennessee",earthquake,0.3,0.7,0.203,17.0,reviewed,nm,nm,Tennessee,1996-06-20
6988,23:09:56,36.51,-89.54816,6.75,2.1,md,,,,,nm,nm604174,2017-08-31T18:13:36.400Z,"8km SSW of New Madrid, Missouri",earthquake,1.9,4.9,,,reviewed,nm,nm, Missouri,1996-06-19
6989,10:23:03,36.586999999999996,-89.38383329999999,5.0,2.6,md,15.0,290.0,0.2941,0.08,nm,nm604173,2017-08-31T18:13:30.050Z,"12km E of New Madrid, Missouri",earthquake,2.4,5.9,0.022000000000000002,2.0,reviewed,nm,nm, Missouri,1996-06-18
6990,23:00:13,35.38,-88.14,5.0,2.5,md,,,,,se,se604172,2017-08-31T18:13:23.930Z,"13km W of Clifton, Tennessee",earthquake,,,,,reviewed,se,se,Tennessee,1996-06-14
6991,02:41:54,36.08,-89.79467,7.05,1.4,md,,,,,nm,nm604170,2017-08-31T18:13:11.300Z,"3km E of Steele, Missouri",earthquake,0.2,0.7,,,reviewed,nm,nm, Missouri,1996-05-28
6992,20:42:50,36.312329999999996,-89.5045,7.15,1.4,md,,,,,nm,nm604169,2017-08-31T18:13:05.220Z,"5km NNW of Ridgely, Tennessee",earthquake,0.4,0.5,,,reviewed,nm,nm,Tennessee,1996-05-25
6993,16:50:34,36.0326667,-89.001,5.41,2.0,md,9.0,294.0,0.2981,0.1,nm,nm604168,2017-08-31T18:12:58.840Z,"3km S of Dyer, Tennessee",earthquake,2.5,1.2,0.157,8.0,reviewed,nm,nm,Tennessee,1996-05-25
6994,01:36:45,36.44167,-89.5625,9.85,1.2,md,,,,,nm,nm604167,2017-08-31T18:12:52.750Z,"10km NW of Tiptonville, Tennessee",earthquake,1.4,2.0,,,reviewed,nm,nm,Tennessee,1996-05-19
6995,12:02:35,36.46067,-89.5565,9.42,1.8,md,,,,,nm,nm604166,2017-08-31T18:12:46.670Z,"11km NW of Tiptonville, Tennessee",earthquake,1.3,2.5,,,reviewed,nm,nm,Tennessee,1996-05-14
6996,15:13:12,36.24067,-89.45084,5.46,1.3,md,,,,,nm,nm604165,2017-08-31T18:12:40.590Z,"4km SE of Ridgely, Tennessee",earthquake,0.4,1.3,,,reviewed,nm,nm,Tennessee,1996-05-09
6997,05:17:12,36.4996667,-89.5615,6.9,1.4,md,6.0,261.0,0.1865,0.06,nm,nm604164,2017-08-31T18:12:34.360Z,"10km SSW of New Madrid, Missouri",earthquake,4.1,15.0,0.057,3.0,reviewed,nm,nm, Missouri,1996-05-08
6998,06:57:02,36.2695,-89.5036667,8.14,1.1,md,6.0,114.0,0.014719999999999999,0.02,nm,nm604163,2017-08-31T18:12:28.100Z,"1km WNW of Ridgely, Tennessee",earthquake,0.4,0.5,0.11599999999999999,4.0,reviewed,nm,nm,Tennessee,1996-05-04
6999,07:34:01,36.42,-89.4808333,11.31,1.7,md,9.0,236.0,0.1171,0.06,nm,nm604162,2017-08-31T18:12:21.760Z,"4km N of Tiptonville, Tennessee",earthquake,0.7,1.3,0.128,7.0,reviewed,nm,nm,Tennessee,1996-05-02
7000,07:18:45,36.2593333,-89.4726667,2.44,1.0,md,4.0,178.0,0.031160000000000004,0.05,nm,nm604161,2017-08-31T18:12:15.550Z,"1km ESE of Ridgely, Tennessee",earthquake,1.1,1.2,0.177,3.0,reviewed,nm,nm,Tennessee,1996-05-02
7001,06:19:11,36.9851667,-90.4816667,6.92,2.1,md,21.0,332.0,,0.11,nm,nm604160,2017-08-31T18:12:08.880Z,"16km S of Greenville, Missouri",earthquake,12.5,5.6,0.23,19.0,reviewed,nm,nm, Missouri,1996-04-23
7002,02:48:18,36.4341667,-89.4925,9.45,1.4,md,5.0,240.0,0.124,0.04,nm,nm604159,2017-08-31T18:12:02.620Z,"6km NNW of Tiptonville, Tennessee",earthquake,10.7,1.9,0.067,2.0,reviewed,nm,nm,Tennessee,1996-04-21
7003,08:50:14,36.981,-83.01799999999999,0.0,3.9,mb,,,,1.4,us,usp0007gc1,2014-11-07T01:00:18.132Z,eastern Kentucky,explosion,,,,6.0,reviewed,us,us, Kentucky,1996-04-19
7004,21:56:31,36.452,-89.53299999999999,9.46,1.6,md,,,,,nm,nm604158,2017-08-31T18:11:56.540Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.7,1.3,,,reviewed,nm,nm,Tennessee,1996-04-16
7005,17:55:37,36.335333299999995,-89.4046667,4.47,1.5,md,8.0,216.0,0.058179999999999996,0.16,nm,nm604157,2017-08-31T18:11:50.260Z,"7km SE of Tiptonville, Tennessee",earthquake,1.6,6.9,0.207,3.0,reviewed,nm,nm,Tennessee,1996-04-13
7006,01:14:17,36.4701667,-89.541,7.73,1.5,md,7.0,279.0,0.1463,0.07,nm,nm604156,2017-08-31T18:11:43.980Z,"11km NNW of Tiptonville, Tennessee",earthquake,3.8,8.2,0.183,3.0,reviewed,nm,nm,Tennessee,1996-04-13
7007,02:35:44,36.49434,-89.5425,8.28,1.7,md,,,,,nm,nm604155,2017-08-31T18:11:37.890Z,"10km S of New Madrid, Missouri",earthquake,0.9,2.3,,,reviewed,nm,nm, Missouri,1996-04-12
7008,03:43:12,36.17033,-89.64667,9.58,1.3,md,,,,,nm,nm604153,2017-08-31T18:11:25.030Z,"2km SSE of Caruthersville, Missouri",earthquake,0.2,0.5,,,reviewed,nm,nm, Missouri,1996-04-08
7009,23:55:05,35.5236667,-90.5095,6.39,2.6,md,14.0,211.0,,0.1,nm,nm604152,2017-08-31T18:11:18.600Z,"8km W of Marked Tree, Arkansas",earthquake,2.2,8.2,0.267,12.0,reviewed,nm,nm, Arkansas,1996-04-04
7010,05:23:17,36.127166700000004,-89.72316670000001,5.1,1.9,md,14.0,97.0,0.01857,0.06,nm,nm604150,2017-08-31T18:11:05.510Z,"9km SW of Caruthersville, Missouri",earthquake,0.9,1.7,0.086,5.0,reviewed,nm,nm, Missouri,1996-03-29
7011,11:50:46,36.26317,-89.49384,6.32,0.4,md,,,,,nm,nm604149,2017-08-31T18:10:59.400Z,"0km W of Ridgely, Tennessee",earthquake,1.6,1.3,,,reviewed,nm,nm,Tennessee,1996-03-19
7012,08:10:13,36.3586667,-89.5818333,6.61,1.8,md,5.0,235.0,,0.02,nm,nm604148,2017-08-31T18:10:53.140Z,"10km WSW of Tiptonville, Tennessee",earthquake,5.6,9.6,0.324,8.0,reviewed,nm,nm,Tennessee,1996-03-17
7013,12:31:37,36.27,-89.796,11.78,1.0,md,,,,,nm,nm604147,2017-08-31T18:10:47.050Z,"5km NW of Hayti, Missouri",earthquake,1.4,1.5,,,reviewed,nm,nm, Missouri,1996-03-12
7014,08:07:44,36.47517,-89.527,9.65,1.0,md,,,,,nm,nm604146,2017-08-31T18:10:40.970Z,"11km NNW of Tiptonville, Tennessee",earthquake,2.0,3.3,,,reviewed,nm,nm,Tennessee,1996-03-10
7015,08:01:33,36.122833299999996,-89.7326667,7.43,1.9,md,15.0,81.0,,0.06,nm,nm604145,2017-08-31T18:10:34.490Z,"9km ENE of Steele, Missouri",earthquake,0.4,1.7,0.23199999999999998,10.0,reviewed,nm,nm, Missouri,1996-03-10
7016,05:53:42,36.4915,-89.538,7.37,1.7,md,6.0,286.0,0.1677,0.04,nm,nm604144,2017-08-31T18:10:28.200Z,"10km S of New Madrid, Missouri",earthquake,3.6,6.5,0.10800000000000001,3.0,reviewed,nm,nm, Missouri,1996-03-08
7017,02:56:15,36.2548333,-89.4628333,6.14,1.6,md,6.0,90.0,0.03478,0.02,nm,nm604143,2017-08-31T18:10:21.930Z,"2km ESE of Ridgely, Tennessee",earthquake,1.4,2.9,0.179,5.0,reviewed,nm,nm,Tennessee,1996-03-07
7018,10:35:25,36.335666700000004,-89.5085,5.25,1.6,md,4.0,237.0,0.047639999999999995,0.01,nm,nm604142,2017-08-31T18:10:15.700Z,"5km SW of Tiptonville, Tennessee",earthquake,2.4,3.9,0.12,4.0,reviewed,nm,nm,Tennessee,1996-03-01
7019,17:41:55,36.1723333,-89.4278333,7.99,1.8,md,5.0,171.0,0.06002999999999999,0.03,nm,nm604141,2017-08-31T18:10:09.510Z,"11km SSE of Ridgely, Tennessee",earthquake,3.5,5.2,0.045,1.0,reviewed,nm,nm,Tennessee,1996-02-29
7020,17:41:53,36.171833299999996,-89.4275,7.31,1.4,md,6.0,172.0,0.060289999999999996,0.02,nm,nm604140,2017-08-31T18:10:03.300Z,"11km SSE of Ridgely, Tennessee",earthquake,0.8,2.3,0.171,2.0,reviewed,nm,nm,Tennessee,1996-02-29
7021,03:50:07,36.5143333,-89.5425,4.8,1.9,md,15.0,266.0,0.1899,0.1,nm,nm604139,2017-08-31T18:09:56.890Z,"8km S of New Madrid, Missouri",earthquake,1.9,0.8,0.16899999999999998,5.0,reviewed,nm,nm, Missouri,1996-02-29
7022,20:35:20,36.2898333,-89.4748333,5.5,1.3,md,4.0,116.0,0.01444,0.01,nm,nm604138,2017-08-31T18:09:50.660Z,"3km NNE of Ridgely, Tennessee",earthquake,1.2,2.2,0.11599999999999999,4.0,reviewed,nm,nm,Tennessee,1996-02-21
7023,15:35:49,36.499,-89.5495,8.99,2.5,md,20.0,261.0,0.1742,0.09,nm,nm604137,2017-08-31T18:09:44.220Z,"9km SSW of New Madrid, Missouri",earthquake,1.6,2.6,0.053,2.0,reviewed,nm,nm, Missouri,1996-02-17
7024,07:52:37,36.133166700000004,-89.7456667,9.7,2.3,md,7.0,139.0,,0.1,nm,nm604136,2017-08-31T18:09:37.960Z,"9km NE of Steele, Missouri",earthquake,3.8,6.3,0.013999999999999999,1.0,reviewed,nm,nm, Missouri,1996-02-15
7025,00:22:43,36.51,-89.6,3.7,2.4,md,,,,,nm,nm604135,2016-04-14T12:27:03.590Z,"9km S of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-12-20
7026,14:17:52,35.7405,-90.2115,11.54,2.2,md,9.0,139.0,,0.51,nm,nm604134,2016-04-14T12:26:57.370Z,"10km E of Caraway, Arkansas",earthquake,4.3,5.6,0.13699999999999998,2.0,reviewed,nm,nm, Arkansas,1995-12-18
7027,10:16:40,36.071,-83.64,5.0,2.6,mblg,,,,1.0,us,usp000790z,2014-11-07T00:59:26.421Z,eastern Tennessee,earthquake,,,,,reviewed,us,gs$,Tennessee,1995-12-15
7028,04:56:40,35.7963333,-90.101,10.5,2.3,md,11.0,118.0,,0.1,nm,nm604132,2016-04-14T12:26:45.050Z,"11km SSE of Manila, Arkansas",earthquake,2.2,9.4,0.046,1.0,reviewed,nm,nm, Arkansas,1995-12-03
7029,01:52:34,36.6245,-89.8208333,14.78,2.8,md,13.0,262.0,,0.05,nm,nm604131,2016-04-14T12:26:38.770Z,"14km ESE of Bernie, Missouri",earthquake,2.6,2.2,0.047,2.0,reviewed,nm,nm, Missouri,1995-11-24
7030,14:48:29,36.41,-89.47,5.0,1.9,md,,,,,nm,nm604130,2016-04-14T12:26:32.690Z,"3km N of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1995-10-04
7031,18:00:54,35.333833299999995,-90.1418333,7.89,2.6,md,16.0,184.0,,0.09,nm,nm604129,2016-04-14T12:26:26.380Z,"14km NNE of Marion, Arkansas",earthquake,3.7,4.7,0.028999999999999998,1.0,reviewed,nm,nm, Arkansas,1995-10-02
7032,05:54:44,36.044000000000004,-89.8471667,8.3,1.9,md,6.0,222.0,,0.05,nm,nm604127,2016-04-14T12:26:20.170Z,"4km SSW of Steele, Missouri",earthquake,9.2,19.6,0.248,3.0,reviewed,nm,nm, Missouri,1995-09-13
7033,00:50:11,36.1933333,-89.4626667,12.0,2.0,md,5.0,239.0,,0.08,nm,nm604125,2016-04-14T12:26:07.920Z,"8km SSE of Ridgely, Tennessee",earthquake,6.3,26.6,0.473,2.0,reviewed,nm,nm,Tennessee,1995-08-25
7034,23:18:52,36.0858333,-89.3656667,12.76,2.4,md,8.0,232.0,,0.02,nm,nm604124,2016-04-14T12:26:01.680Z,"5km NNE of Dyersburg, Tennessee",earthquake,4.1,6.0,0.183,4.0,reviewed,nm,nm,Tennessee,1995-08-17
7035,02:10:34,36.54,-89.62,8.6,2.7,md,,,,,nm,nm604122,2016-04-14T12:25:49.500Z,"5km S of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-07-20
7036,02:41:28,36.52,-89.66,14.7,1.5,md,,,,,nm,nm604121,2016-04-14T12:25:43.430Z,"8km SSW of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-07-18
7037,21:01:02,36.515,-81.873,11.6,3.1,mblg,,,,,us,usp00070a6,2014-11-07T00:58:19.009Z,eastern Tennessee,earthquake,,,,,reviewed,bla,bla,Tennessee,1995-07-07
7038,14:06:31,35.7753333,-90.1803333,8.27,2.7,md,8.0,179.0,,0.06,nm,nm604120,2016-04-14T12:25:37.200Z,"11km S of Manila, Arkansas",earthquake,3.8,5.2,0.031,1.0,reviewed,nm,nm, Arkansas,1995-07-07
7039,14:16:44,35.366,-84.212,10.0,3.7,mblg,,,,,us,usp000706b,2014-11-07T00:58:18.060Z,eastern Tennessee,earthquake,,,,,reviewed,bla,gs$,Tennessee,1995-07-05
7040,20:07:48,36.58,-89.77,10.0,2.8,md,,,,,nm,nm604119,2016-04-14T12:25:31.110Z,"13km W of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-06-29
7041,09:27:18,36.6181667,-89.7335,3.63,3.1,md,8.0,248.0,,0.09,nm,nm604118,2016-04-14T12:25:24.900Z,"10km WNW of Lilbourn, Missouri",earthquake,3.0,1.9,0.02,1.0,reviewed,nm,nm, Missouri,1995-06-29
7042,00:36:17,36.747,-81.452,5.0,3.1,mb,,,,0.7,us,usp0006zq1,2014-11-07T00:58:11.731Z,Virginia-North Carolina border region,earthquake,,,,1.0,reviewed,us,us,er region,1995-06-26
7043,21:27:11,36.22,-89.47,5.0,3.1,md,,,,,us,usp0006yq4,2014-11-07T00:58:06.696Z,Tennessee,earthquake,,,,,reviewed,slm,slm,Tennessee,1995-06-06
7044,19:51:10,36.17,-89.43,6.4,3.0,md,,,,,us,usp0006y5r,2014-11-07T00:58:00.398Z,Tennessee,earthquake,,,,,reviewed,slm,slm,Tennessee,1995-05-27
7045,05:15:24,36.21,-89.42,5.7,1.0,md,,,,,nm,nm604117,2016-04-14T12:25:18.810Z,"8km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1995-05-13
7046,05:01:42,36.22,-89.52,5.0,1.9,md,,,,,nm,nm604116,2016-04-14T12:25:12.720Z,"5km SSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1995-05-06
7047,04:36:32,36.22,-89.52,5.0,1.5,md,,,,,nm,nm604115,2016-04-14T12:25:06.640Z,"5km SSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1995-05-06
7048,23:48:59,36.44,-89.55,5.0,1.5,md,,,,,nm,nm604114,2016-04-14T12:25:00.560Z,"9km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1995-04-30
7049,00:42:35,36.69,-89.48,5.0,2.8,md,,,,,nm,nm604113,2016-04-14T12:24:54.460Z,"12km NNE of New Madrid, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-04-27
7050,03:15:51,36.67,-89.57,6.3,2.3,md,,,,,nm,nm604112,2016-04-14T12:24:48.380Z,"9km NNE of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-04-24
7051,08:47:32,36.3,-89.53,5.0,1.4,md,,,,,nm,nm604111,2016-04-14T12:24:42.300Z,"5km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1995-04-21
7052,23:37:39,36.22,-89.41,9.3,2.3,md,,,,,nm,nm604110,2016-04-14T12:24:36.220Z,"8km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1995-04-12
7053,15:14:10,36.17,-89.38,6.6,1.7,md,,,,,nm,nm604109,2016-04-14T12:24:30.140Z,"12km WNW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1995-03-22
7054,22:06:21,35.425,-84.92200000000001,17.0,3.3,md,,,,,us,usp0006uck,2014-11-07T00:57:31.822Z,eastern Tennessee,earthquake,,,,,reviewed,tva,tva,Tennessee,1995-03-18
7055,09:40:18,36.33,-89.48,9.3,1.2,md,,,,,nm,nm604108,2016-04-14T12:24:24.060Z,"5km S of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm,Tennessee,1995-03-17
7056,08:32:29,36.53,-89.62,5.0,1.9,md,,,,,nm,nm604107,2016-04-14T12:24:17.990Z,"6km S of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-03-15
7057,09:50:04,36.99,-83.18,1.0,3.3,mblg,,,,0.5,us,usp0006u22,2014-11-07T00:57:29.759Z,eastern Kentucky,rock burst,,,,,reviewed,us,gs$, Kentucky,1995-03-11
7058,08:15:52,36.959,-83.133,1.0,3.7,mb,,,,0.8,us,usp0006u1x,2014-11-07T00:57:29.742Z,eastern Kentucky,rock burst,,,,8.0,reviewed,us,us, Kentucky,1995-03-11
7059,22:45:34,36.48,-89.57,8.2,2.4,md,,,,,nm,nm604106,2016-04-14T12:24:11.910Z,"12km SSW of New Madrid, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-03-06
7060,10:54:11,36.52,-89.61,5.0,1.6,md,,,,,nm,nm604105,2016-04-14T12:24:05.830Z,"8km S of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-03-04
7061,21:13:34,36.07,-89.74,22.3,1.8,md,,,,,nm,nm604104,2016-04-14T12:23:59.740Z,"8km E of Steele, Missouri",earthquake,,,,,reviewed,nm,nm, Missouri,1995-02-21
